search_idx,iteration,mean_test_score,std_test_score,mean_train_score,std_train_score,params,bagging_fraction,bagging_freq,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_depth,min_child_samples,min_child_weight,n_estimators,num_leaves
2,11,0.5003750122544173,0.029567450486202036,0.967886926049814,0.003942745762763022,"{'bagging_fraction': np.float64(0.7119272596843995), 'bagging_freq': 29, 'feature_fraction': np.float64(0.38805447920762864), 'lambda_l1': np.float64(1.3175239555601541), 'lambda_l2': np.float64(3.064522056047407), 'learning_rate': np.float64(0.8615486280372034), 'max_depth': 9, 'min_child_samples': 54, 'min_child_weight': np.float64(14.304915105524662), 'n_estimators': 263, 'num_leaves': 148}",0.7119272596843995,29,0.38805447920762864,1.3175239555601541,3.064522056047407,0.8615486280372034,9,54,14.304915105524662,263,148
2,12,0.4958500526890545,0.03675055331733644,0.9308665520876616,0.006478998599358958,"{'bagging_fraction': np.float64(0.7023429430322536), 'bagging_freq': 17, 'feature_fraction': np.float64(0.5994554262094671), 'lambda_l1': np.float64(1.597591483199949), 'lambda_l2': np.float64(1.626882602243252), 'learning_rate': np.float64(1.1772797733314024), 'max_depth': 5, 'min_child_samples': 76, 'min_child_weight': np.float64(15.977661579517532), 'n_estimators': 176, 'num_leaves': 129}",0.7023429430322536,17,0.5994554262094671,1.597591483199949,1.626882602243252,1.1772797733314024,5,76,15.977661579517532,176,129
2,13,0.5294396322408849,0.02826312318335015,0.8798323072369781,0.002433024904210004,"{'bagging_fraction': np.float64(0.7491491912496973), 'bagging_freq': 24, 'feature_fraction': np.float64(0.741303453640954), 'lambda_l1': np.float64(1.499594599626589), 'lambda_l2': np.float64(1.566683779097466), 'learning_rate': np.float64(0.8328478516962924), 'max_depth': 5, 'min_child_samples': 91, 'min_child_weight': np.float64(16.977648578084455), 'n_estimators': 101, 'num_leaves': 68}",0.7491491912496973,24,0.741303453640954,1.499594599626589,1.566683779097466,0.8328478516962924,5,91,16.977648578084455,101,68
2,14,0.4330129123879488,0.015295309031695686,0.8023009636429241,0.07111517794938865,"{'bagging_fraction': np.float64(0.7453395600211901), 'bagging_freq': 28, 'feature_fraction': np.float64(0.7869519964988007), 'lambda_l1': np.float64(1.5247558763276658), 'lambda_l2': np.float64(1.6255736218098393), 'learning_rate': np.float64(1.8330255909556492), 'max_depth': 3, 'min_child_samples': 99, 'min_child_weight': np.float64(7.922756506246225), 'n_estimators': 219, 'num_leaves': 128}",0.7453395600211901,28,0.7869519964988007,1.5247558763276658,1.6255736218098393,1.8330255909556492,3,99,7.922756506246225,219,128
2,15,0.5257189012202239,0.027815547264482467,0.9626348303950321,0.00232855967822313,"{'bagging_fraction': np.float64(0.9062999878228949), 'bagging_freq': 28, 'feature_fraction': np.float64(0.4062868453974805), 'lambda_l1': np.float64(1.2675229042468632), 'lambda_l2': np.float64(1.74886354522224), 'learning_rate': np.float64(0.8894295950238693), 'max_depth': 9, 'min_child_samples': 88, 'min_child_weight': np.float64(16.131866703834067), 'n_estimators': 117, 'num_leaves': 58}",0.9062999878228949,28,0.4062868453974805,1.2675229042468632,1.74886354522224,0.8894295950238693,9,88,16.131866703834067,117,58
2,16,0.5014024133775786,0.015412284722242698,0.9154033688696819,0.016615189860676532,"{'bagging_fraction': np.float64(0.6391294147842996), 'bagging_freq': 14, 'feature_fraction': np.float64(0.5604664511770474), 'lambda_l1': np.float64(1.4595213995239604), 'lambda_l2': np.float64(2.1051455866048787), 'learning_rate': np.float64(1.4985113935950003), 'max_depth': 3, 'min_child_samples': 59, 'min_child_weight': np.float64(6.117383075758879), 'n_estimators': 201, 'num_leaves': 105}",0.6391294147842996,14,0.5604664511770474,1.4595213995239604,2.1051455866048787,1.4985113935950003,3,59,6.117383075758879,201,105
2,17,0.5079559168744121,0.03972451976737692,0.9564703377137379,0.006552374925562837,"{'bagging_fraction': np.float64(0.5358934043952166), 'bagging_freq': 29, 'feature_fraction': np.float64(0.7950035484694409), 'lambda_l1': np.float64(1.7463529847773804), 'lambda_l2': np.float64(3.290665773328482), 'learning_rate': np.float64(1.2029350697947803), 'max_depth': 4, 'min_child_samples': 96, 'min_child_weight': np.float64(4.507536314828029), 'n_estimators': 292, 'num_leaves': 69}",0.5358934043952166,29,0.7950035484694409,1.7463529847773804,3.290665773328482,1.2029350697947803,4,96,4.507536314828029,292,69
2,18,0.4828365904097862,0.02155560319017788,0.750508094903676,0.005019217550460642,"{'bagging_fraction': np.float64(0.49753077490693964), 'bagging_freq': 24, 'feature_fraction': np.float64(0.6313753959293085), 'lambda_l1': np.float64(1.477454706862938), 'lambda_l2': np.float64(1.795009289775636), 'learning_rate': np.float64(1.4485726976109459), 'max_depth': 9, 'min_child_samples': 80, 'min_child_weight': np.float64(10.88950382750719), 'n_estimators': 105, 'num_leaves': 71}",0.49753077490693964,24,0.6313753959293085,1.477454706862938,1.795009289775636,1.4485726976109459,9,80,10.88950382750719,105,71
2,19,0.4684974575206658,0.02784222114707479,0.7650728556005382,0.06159467851790124,"{'bagging_fraction': np.float64(0.5185026669422791), 'bagging_freq': 16, 'feature_fraction': np.float64(0.4971123278499727), 'lambda_l1': np.float64(1.2352570764865414), 'lambda_l2': np.float64(2.186528962119807), 'learning_rate': np.float64(1.8178390377820537), 'max_depth': 4, 'min_child_samples': 93, 'min_child_weight': np.float64(3.6731678439073554), 'n_estimators': 216, 'num_leaves': 107}",0.5185026669422791,16,0.4971123278499727,1.2352570764865414,2.186528962119807,1.8178390377820537,4,93,3.6731678439073554,216,107
2,20,0.5062369315052883,0.03695819135142705,0.8304994200770907,0.012233995072894023,"{'bagging_fraction': np.float64(0.5245952297488059), 'bagging_freq': 29, 'feature_fraction': np.float64(0.3275049109660854), 'lambda_l1': np.float64(1.3675309707966203), 'lambda_l2': np.float64(2.634081809797965), 'learning_rate': np.float64(0.748235704635841), 'max_depth': 11, 'min_child_samples': 67, 'min_child_weight': np.float64(17.088925224595254), 'n_estimators': 262, 'num_leaves': 101}",0.5245952297488059,29,0.3275049109660854,1.3675309707966203,2.634081809797965,0.748235704635841,11,67,17.088925224595254,262,101
2,21,0.5230267471490301,0.025382507728208777,0.9800080301055569,0.0032349479027630546,"{'bagging_fraction': np.float64(0.8061151890572166), 'bagging_freq': 22, 'feature_fraction': np.float64(0.5190679404384462), 'lambda_l1': np.float64(1.1332893661210401), 'lambda_l2': np.float64(1.7926165096465747), 'learning_rate': np.float64(0.5080239895468023), 'max_depth': 7, 'min_child_samples': 84, 'min_child_weight': np.float64(12.632814383662483), 'n_estimators': 203, 'num_leaves': 147}",0.8061151890572166,22,0.5190679404384462,1.1332893661210401,1.7926165096465747,0.5080239895468023,7,84,12.632814383662483,203,147
2,22,0.5158697878866658,0.026767439003579783,0.8864514735277276,0.013590099842223242,"{'bagging_fraction': np.float64(0.6307047017904737), 'bagging_freq': 8, 'feature_fraction': np.float64(0.4871466393964451), 'lambda_l1': np.float64(1.141721465044582), 'lambda_l2': np.float64(2.768090006338965), 'learning_rate': np.float64(0.5102904293247714), 'max_depth': 7, 'min_child_samples': 57, 'min_child_weight': np.float64(12.83439027611716), 'n_estimators': 126, 'num_leaves': 137}",0.6307047017904737,8,0.4871466393964451,1.141721465044582,2.768090006338965,0.5102904293247714,7,57,12.83439027611716,126,137
2,23,0.48685471379698697,0.027194176620989316,0.9849939704456304,0.0034839843988917238,"{'bagging_fraction': np.float64(0.5957887239150305), 'bagging_freq': 14, 'feature_fraction': np.float64(0.43235212936804457), 'lambda_l1': np.float64(1.377031133063495), 'lambda_l2': np.float64(2.016872230245365), 'learning_rate': np.float64(0.9250671360086056), 'max_depth': 6, 'min_child_samples': 93, 'min_child_weight': np.float64(9.206423814812785), 'n_estimators': 278, 'num_leaves': 62}",0.5957887239150305,14,0.43235212936804457,1.377031133063495,2.016872230245365,0.9250671360086056,6,93,9.206423814812785,278,62
2,24,0.4879617789797431,0.03179146629240364,0.9235525598288614,0.009998733657770587,"{'bagging_fraction': np.float64(0.6208709558841781), 'bagging_freq': 19, 'feature_fraction': np.float64(0.7407435290779704), 'lambda_l1': np.float64(1.462910408997963), 'lambda_l2': np.float64(2.2059402955017213), 'learning_rate': np.float64(1.1197149618390494), 'max_depth': 8, 'min_child_samples': 67, 'min_child_weight': np.float64(16.068789214570735), 'n_estimators': 234, 'num_leaves': 58}",0.6208709558841781,19,0.7407435290779704,1.462910408997963,2.2059402955017213,1.1197149618390494,8,67,16.068789214570735,234,58
2,25,0.481245349586203,0.04537633369531987,0.7197598174441693,0.004889574159819676,"{'bagging_fraction': np.float64(0.4085941858899958), 'bagging_freq': 20, 'feature_fraction': np.float64(0.68676060981316), 'lambda_l1': np.float64(1.6242364010676413), 'lambda_l2': np.float64(1.5871502183188735), 'learning_rate': np.float64(0.7483124039403466), 'max_depth': 5, 'min_child_samples': 92, 'min_child_weight': np.float64(15.689739701910556), 'n_estimators': 122, 'num_leaves': 67}",0.4085941858899958,20,0.68676060981316,1.6242364010676413,1.5871502183188735,0.7483124039403466,5,92,15.689739701910556,122,67
2,26,0.5097783519035867,0.0459532952079354,0.8644731365411964,0.00559324064975984,"{'bagging_fraction': np.float64(0.5645983663287633), 'bagging_freq': 21, 'feature_fraction': np.float64(0.4273407699519061), 'lambda_l1': np.float64(1.7340322646489026), 'lambda_l2': np.float64(2.7816255632227453), 'learning_rate': np.float64(0.7697696780040983), 'max_depth': 6, 'min_child_samples': 79, 'min_child_weight': np.float64(7.178172364263517), 'n_estimators': 102, 'num_leaves': 98}",0.5645983663287633,21,0.4273407699519061,1.7340322646489026,2.7816255632227453,0.7697696780040983,6,79,7.178172364263517,102,98
2,27,0.4883189435294346,0.020452955904709507,0.9409123525066871,0.006778208908257802,"{'bagging_fraction': np.float64(0.5698263538006758), 'bagging_freq': 16, 'feature_fraction': np.float64(0.5867252709175661), 'lambda_l1': np.float64(1.0929206917131613), 'lambda_l2': np.float64(3.223997392654418), 'learning_rate': np.float64(1.5557749215010581), 'max_depth': 10, 'min_child_samples': 62, 'min_child_weight': np.float64(4.767338520689659), 'n_estimators': 150, 'num_leaves': 64}",0.5698263538006758,16,0.5867252709175661,1.0929206917131613,3.223997392654418,1.5557749215010581,10,62,4.767338520689659,150,64
2,28,0.44824507334196817,0.02788403475264616,0.7449824733978014,0.013363844901949582,"{'bagging_fraction': np.float64(0.5770880347485292), 'bagging_freq': 28, 'feature_fraction': np.float64(0.4520963834813729), 'lambda_l1': np.float64(1.7491528370162501), 'lambda_l2': np.float64(2.862446150811583), 'learning_rate': np.float64(1.483680558906245), 'max_depth': 4, 'min_child_samples': 71, 'min_child_weight': np.float64(15.756471458595533), 'n_estimators': 100, 'num_leaves': 98}",0.5770880347485292,28,0.4520963834813729,1.7491528370162501,2.862446150811583,1.483680558906245,4,71,15.756471458595533,100,98
2,29,0.48372374043902633,0.028898349196187532,0.9781061324725261,0.002079547211113037,"{'bagging_fraction': np.float64(0.9085026678144305), 'bagging_freq': 13, 'feature_fraction': np.float64(0.3012707444858653), 'lambda_l1': np.float64(1.4024673608229938), 'lambda_l2': np.float64(3.0156242385716725), 'learning_rate': np.float64(1.3673084747753665), 'max_depth': 9, 'min_child_samples': 61, 'min_child_weight': np.float64(15.22673448457001), 'n_estimators': 146, 'num_leaves': 50}",0.9085026678144305,13,0.3012707444858653,1.4024673608229938,3.0156242385716725,1.3673084747753665,9,61,15.22673448457001,146,50
2,30,0.5155235907309714,0.021972521426795337,0.99353134710428,0.0020727285399589064,"{'bagging_fraction': np.float64(0.8770595024067618), 'bagging_freq': 28, 'feature_fraction': np.float64(0.7729499475046908), 'lambda_l1': np.float64(1.7229496559421524), 'lambda_l2': np.float64(3.3093349753352004), 'learning_rate': np.float64(1.014622478900987), 'max_depth': 11, 'min_child_samples': 56, 'min_child_weight': np.float64(11.21864889201749), 'n_estimators': 174, 'num_leaves': 55}",0.8770595024067618,28,0.7729499475046908,1.7229496559421524,3.3093349753352004,1.014622478900987,11,56,11.21864889201749,174,55
2,31,0.48804173719168975,0.05756373558991066,0.7032832481922275,0.006146009748973702,"{'bagging_fraction': np.float64(0.48084987079251934), 'bagging_freq': 20, 'feature_fraction': np.float64(0.6516268697418472), 'lambda_l1': np.float64(1.4219889911477739), 'lambda_l2': np.float64(2.004066796244131), 'learning_rate': np.float64(1.211270406247157), 'max_depth': 5, 'min_child_samples': 72, 'min_child_weight': np.float64(17.29666081944844), 'n_estimators': 101, 'num_leaves': 57}",0.48084987079251934,20,0.6516268697418472,1.4219889911477739,2.004066796244131,1.211270406247157,5,72,17.29666081944844,101,57
2,32,0.4722814777709436,0.021290393875756805,0.8428287957760385,0.008747623833662566,"{'bagging_fraction': np.float64(0.43741775108027037), 'bagging_freq': 22, 'feature_fraction': np.float64(0.6687305708746478), 'lambda_l1': np.float64(1.6604651183990695), 'lambda_l2': np.float64(1.7913893066079445), 'learning_rate': np.float64(0.7920681349201532), 'max_depth': 8, 'min_child_samples': 73, 'min_child_weight': np.float64(5.8019100637098235), 'n_estimators': 112, 'num_leaves': 63}",0.43741775108027037,22,0.6687305708746478,1.6604651183990695,1.7913893066079445,0.7920681349201532,8,73,5.8019100637098235,112,63
2,33,0.5197461240130685,0.025329368271607658,1.0,0.0,"{'bagging_fraction': np.float64(0.9256696494613157), 'bagging_freq': 6, 'feature_fraction': np.float64(0.6353008392058332), 'lambda_l1': np.float64(1.4257065687352122), 'lambda_l2': np.float64(2.2103950594645396), 'learning_rate': np.float64(0.8286799415445489), 'max_depth': 11, 'min_child_samples': 85, 'min_child_weight': np.float64(2.0153145631962426), 'n_estimators': 201, 'num_leaves': 81}",0.9256696494613157,6,0.6353008392058332,1.4257065687352122,2.2103950594645396,0.8286799415445489,11,85,2.0153145631962426,201,81
2,34,0.4446883521864077,0.0358021306908409,0.5836817312436618,0.01356249588441192,"{'bagging_fraction': np.float64(0.423170712792437), 'bagging_freq': 9, 'feature_fraction': np.float64(0.41914530083452), 'lambda_l1': np.float64(1.5707466951975406), 'lambda_l2': np.float64(2.2591728153583475), 'learning_rate': np.float64(1.825434718806975), 'max_depth': 10, 'min_child_samples': 93, 'min_child_weight': np.float64(15.604374060480334), 'n_estimators': 167, 'num_leaves': 105}",0.423170712792437,9,0.41914530083452,1.5707466951975406,2.2591728153583475,1.825434718806975,10,93,15.604374060480334,167,105
2,35,0.5081140923108862,0.037741388926820066,0.9594971991483974,0.002478359007741845,"{'bagging_fraction': np.float64(0.5362115361749238), 'bagging_freq': 5, 'feature_fraction': np.float64(0.6602519510897977), 'lambda_l1': np.float64(1.1085885823717305), 'lambda_l2': np.float64(2.8811398805127704), 'learning_rate': np.float64(0.9527795036514991), 'max_depth': 9, 'min_child_samples': 80, 'min_child_weight': np.float64(8.661302805607583), 'n_estimators': 185, 'num_leaves': 108}",0.5362115361749238,5,0.6602519510897977,1.1085885823717305,2.8811398805127704,0.9527795036514991,9,80,8.661302805607583,185,108
2,36,0.4839401798258277,0.01751359755929221,0.8210408408271184,0.01583790258216369,"{'bagging_fraction': np.float64(0.5711168644771026), 'bagging_freq': 5, 'feature_fraction': np.float64(0.38531149419234206), 'lambda_l1': np.float64(1.2523156273926404), 'lambda_l2': np.float64(2.219728622074252), 'learning_rate': np.float64(1.2694777667509065), 'max_depth': 11, 'min_child_samples': 93, 'min_child_weight': np.float64(11.748738637883005), 'n_estimators': 120, 'num_leaves': 80}",0.5711168644771026,5,0.38531149419234206,1.2523156273926404,2.219728622074252,1.2694777667509065,11,93,11.748738637883005,120,80
2,37,0.480004395299675,0.04014950291294181,0.9997315435032401,0.00032879084101272233,"{'bagging_fraction': np.float64(0.8497480924750767), 'bagging_freq': 6, 'feature_fraction': np.float64(0.5647470257875831), 'lambda_l1': np.float64(1.2622713131099386), 'lambda_l2': np.float64(1.5915750829832334), 'learning_rate': np.float64(1.5788081551336255), 'max_depth': 10, 'min_child_samples': 78, 'min_child_weight': np.float64(3.5148644038439314), 'n_estimators': 213, 'num_leaves': 149}",0.8497480924750767,6,0.5647470257875831,1.2622713131099386,1.5915750829832334,1.5788081551336255,10,78,3.5148644038439314,213,149
2,38,0.5086490412857616,0.03616050740132537,0.9739049182711235,0.0016535921229249978,"{'bagging_fraction': np.float64(0.6689086560089208), 'bagging_freq': 23, 'feature_fraction': np.float64(0.39133900575946373), 'lambda_l1': np.float64(1.2288713092135461), 'lambda_l2': np.float64(3.180025953750114), 'learning_rate': np.float64(0.9483148724077628), 'max_depth': 4, 'min_child_samples': 53, 'min_child_weight': np.float64(9.323342078969985), 'n_estimators': 270, 'num_leaves': 94}",0.6689086560089208,23,0.39133900575946373,1.2288713092135461,3.180025953750114,0.9483148724077628,4,53,9.323342078969985,270,94
2,39,0.5083543305679529,0.012990371504784113,0.7558613775096922,0.012789621438373505,"{'bagging_fraction': np.float64(0.4334054535797862), 'bagging_freq': 5, 'feature_fraction': np.float64(0.44716863023403264), 'lambda_l1': np.float64(1.7836283323245332), 'lambda_l2': np.float64(1.8412108918617969), 'learning_rate': np.float64(0.6322960858374543), 'max_depth': 11, 'min_child_samples': 82, 'min_child_weight': np.float64(17.204030563756188), 'n_estimators': 192, 'num_leaves': 81}",0.4334054535797862,5,0.44716863023403264,1.7836283323245332,1.8412108918617969,0.6322960858374543,11,82,17.204030563756188,192,81
2,40,0.5376806435123229,0.03906586252452062,0.9958223738335444,0.0007872141750777719,"{'bagging_fraction': np.float64(0.8547423312827632), 'bagging_freq': 21, 'feature_fraction': np.float64(0.5361597807160976), 'lambda_l1': np.float64(1.6959148461412568), 'lambda_l2': np.float64(1.857715141772425), 'learning_rate': np.float64(0.7143062461227171), 'max_depth': 6, 'min_child_samples': 60, 'min_child_weight': np.float64(11.550841319569038), 'n_estimators': 234, 'num_leaves': 117}",0.8547423312827632,21,0.5361597807160976,1.6959148461412568,1.857715141772425,0.7143062461227171,6,60,11.550841319569038,234,117
2,41,0.5131351673239575,0.042092525693323196,0.9995972251687875,0.0003288644370844038,"{'bagging_fraction': np.float64(0.9454378920940718), 'bagging_freq': 26, 'feature_fraction': np.float64(0.5801309203294425), 'lambda_l1': np.float64(1.5671007278450628), 'lambda_l2': np.float64(3.2918771868667083), 'learning_rate': np.float64(1.1170333855993584), 'max_depth': 5, 'min_child_samples': 74, 'min_child_weight': np.float64(4.326329059240493), 'n_estimators': 170, 'num_leaves': 56}",0.9454378920940718,26,0.5801309203294425,1.5671007278450628,3.2918771868667083,1.1170333855993584,5,74,4.326329059240493,170,56
2,42,0.43812993007673506,0.033871408477419276,0.9373854912714601,0.07452963421178997,"{'bagging_fraction': np.float64(0.8491222033902375), 'bagging_freq': 25, 'feature_fraction': np.float64(0.6032773390074724), 'lambda_l1': np.float64(1.4474565168958347), 'lambda_l2': np.float64(2.040804078959522), 'learning_rate': np.float64(1.8405490825948276), 'max_depth': 7, 'min_child_samples': 88, 'min_child_weight': np.float64(9.208970001971824), 'n_estimators': 182, 'num_leaves': 106}",0.8491222033902375,25,0.6032773390074724,1.4474565168958347,2.040804078959522,1.8405490825948276,7,88,9.208970001971824,182,106
2,43,0.5070764444994751,0.030050594838675986,0.8640461416841848,0.003694891638786255,"{'bagging_fraction': np.float64(0.4509520841831675), 'bagging_freq': 27, 'feature_fraction': np.float64(0.31113116385497425), 'lambda_l1': np.float64(1.7683457365717734), 'lambda_l2': np.float64(2.3828442767418307), 'learning_rate': np.float64(0.8211110089912845), 'max_depth': 9, 'min_child_samples': 97, 'min_child_weight': np.float64(2.6647630496020995), 'n_estimators': 217, 'num_leaves': 131}",0.4509520841831675,27,0.31113116385497425,1.7683457365717734,2.3828442767418307,0.8211110089912845,9,97,2.6647630496020995,217,131
2,44,0.5108727797357011,0.03016948805644453,1.0,0.0,"{'bagging_fraction': np.float64(0.7273498980525346), 'bagging_freq': 8, 'feature_fraction': np.float64(0.5414759696527034), 'lambda_l1': np.float64(1.0287283406043808), 'lambda_l2': np.float64(3.3359415873268548), 'learning_rate': np.float64(0.9836214213642949), 'max_depth': 11, 'min_child_samples': 68, 'min_child_weight': np.float64(6.249650650271701), 'n_estimators': 236, 'num_leaves': 125}",0.7273498980525346,8,0.5414759696527034,1.0287283406043808,3.3359415873268548,0.9836214213642949,11,68,6.249650650271701,236,125
2,45,0.46391330736706254,0.035017212669058814,0.7119451440526114,0.03896467357095181,"{'bagging_fraction': np.float64(0.5008741942091506), 'bagging_freq': 16, 'feature_fraction': np.float64(0.5144892777135391), 'lambda_l1': np.float64(1.525425008932047), 'lambda_l2': np.float64(1.9862777119927133), 'learning_rate': np.float64(1.7014572765226914), 'max_depth': 9, 'min_child_samples': 51, 'min_child_weight': np.float64(10.714941526897324), 'n_estimators': 187, 'num_leaves': 82}",0.5008741942091506,16,0.5144892777135391,1.525425008932047,1.9862777119927133,1.7014572765226914,9,51,10.714941526897324,187,82
2,46,0.4905070612706385,0.030561605776524902,0.8374143762324339,0.009570372069598427,"{'bagging_fraction': np.float64(0.5033569001122599), 'bagging_freq': 14, 'feature_fraction': np.float64(0.6379563868892306), 'lambda_l1': np.float64(1.1099526362631398), 'lambda_l2': np.float64(3.266079832849938), 'learning_rate': np.float64(1.1784984870712805), 'max_depth': 10, 'min_child_samples': 83, 'min_child_weight': np.float64(14.28035757441401), 'n_estimators': 213, 'num_leaves': 55}",0.5033569001122599,14,0.6379563868892306,1.1099526362631398,3.266079832849938,1.1784984870712805,10,83,14.28035757441401,213,55
2,47,0.4713862679247295,0.04468141438436699,0.6344728915863251,0.1451904989442138,"{'bagging_fraction': np.float64(0.7121341915288374), 'bagging_freq': 20, 'feature_fraction': np.float64(0.4008489319436606), 'lambda_l1': np.float64(1.798918142754752), 'lambda_l2': np.float64(1.6714787458424707), 'learning_rate': np.float64(1.835114630493083), 'max_depth': 7, 'min_child_samples': 97, 'min_child_weight': np.float64(14.931544262009368), 'n_estimators': 213, 'num_leaves': 148}",0.7121341915288374,20,0.4008489319436606,1.798918142754752,1.6714787458424707,1.835114630493083,7,97,14.931544262009368,213,148
2,48,0.4867829116892205,0.036201099208766276,0.9140790494883799,0.006640254718665028,"{'bagging_fraction': np.float64(0.47465909733537454), 'bagging_freq': 8, 'feature_fraction': np.float64(0.5752607388971527), 'lambda_l1': np.float64(1.1808062697568895), 'lambda_l2': np.float64(3.38043151693354), 'learning_rate': np.float64(0.9877538561227046), 'max_depth': 3, 'min_child_samples': 65, 'min_child_weight': np.float64(4.967586209078928), 'n_estimators': 276, 'num_leaves': 63}",0.47465909733537454,8,0.5752607388971527,1.1808062697568895,3.38043151693354,0.9877538561227046,3,65,4.967586209078928,276,63
2,49,0.49011693151297103,0.03259686968408097,0.9998656816655472,0.0002686366689053088,"{'bagging_fraction': np.float64(0.9060394088529742), 'bagging_freq': 28, 'feature_fraction': np.float64(0.39808449712033084), 'lambda_l1': np.float64(1.0466989261560615), 'lambda_l2': np.float64(3.355832269312022), 'learning_rate': np.float64(1.5634053513763684), 'max_depth': 7, 'min_child_samples': 99, 'min_child_weight': np.float64(10.281691749366837), 'n_estimators': 297, 'num_leaves': 107}",0.9060394088529742,28,0.39808449712033084,1.0466989261560615,3.355832269312022,1.5634053513763684,7,99,10.281691749366837,297,107
2,50,0.4772323583372781,0.034897101737075345,0.7846230617209506,0.012611818313609613,"{'bagging_fraction': np.float64(0.5272937092542088), 'bagging_freq': 20, 'feature_fraction': np.float64(0.719023152577014), 'lambda_l1': np.float64(1.281371565712898), 'lambda_l2': np.float64(2.8259582460668566), 'learning_rate': np.float64(1.5577780901807565), 'max_depth': 11, 'min_child_samples': 99, 'min_child_weight': np.float64(15.927481355980659), 'n_estimators': 209, 'num_leaves': 143}",0.5272937092542088,20,0.719023152577014,1.281371565712898,2.8259582460668566,1.5577780901807565,11,99,15.927481355980659,209,143
2,51,0.496985618889338,0.05071094588669551,0.9998656816655472,0.0002686366689053088,"{'bagging_fraction': np.float64(0.7570806272623052), 'bagging_freq': 11, 'feature_fraction': np.float64(0.4914630907596183), 'lambda_l1': np.float64(1.4311917081205143), 'lambda_l2': np.float64(1.6889418767334607), 'learning_rate': np.float64(1.416708816523656), 'max_depth': 9, 'min_child_samples': 59, 'min_child_weight': np.float64(2.245026267458424), 'n_estimators': 261, 'num_leaves': 94}",0.7570806272623052,11,0.4914630907596183,1.4311917081205143,1.6889418767334607,1.416708816523656,9,59,2.245026267458424,261,94
2,52,0.5147780924954838,0.04279284259440537,0.9483983650061635,0.005944042110685815,"{'bagging_fraction': np.float64(0.6371911342671811), 'bagging_freq': 29, 'feature_fraction': np.float64(0.5942461087272797), 'lambda_l1': np.float64(1.7847062758313181), 'lambda_l2': np.float64(1.502699316783782), 'learning_rate': np.float64(0.5841268734583234), 'max_depth': 8, 'min_child_samples': 96, 'min_child_weight': np.float64(3.5123240444101125), 'n_estimators': 166, 'num_leaves': 91}",0.6371911342671811,29,0.5942461087272797,1.7847062758313181,1.502699316783782,0.5841268734583234,8,96,3.5123240444101125,166,91
2,53,0.4989709910936872,0.02848374632797034,0.9276239851118728,0.004767055787317417,"{'bagging_fraction': np.float64(0.5194159872718158), 'bagging_freq': 14, 'feature_fraction': np.float64(0.6528285500256634), 'lambda_l1': np.float64(1.3828945106415635), 'lambda_l2': np.float64(2.229571021161098), 'learning_rate': np.float64(0.6437408407195752), 'max_depth': 7, 'min_child_samples': 55, 'min_child_weight': np.float64(12.665417333403306), 'n_estimators': 281, 'num_leaves': 120}",0.5194159872718158,14,0.6528285500256634,1.3828945106415635,2.229571021161098,0.6437408407195752,7,55,12.665417333403306,281,120
2,54,0.4158898316873,0.11361885468179446,0.7485587353129629,0.269286223422555,"{'bagging_fraction': np.float64(0.734804826282376), 'bagging_freq': 12, 'feature_fraction': np.float64(0.3591508661397284), 'lambda_l1': np.float64(1.0632607067510427), 'lambda_l2': np.float64(1.9373144227767174), 'learning_rate': np.float64(1.7881327640427922), 'max_depth': 4, 'min_child_samples': 71, 'min_child_weight': np.float64(11.300237858569721), 'n_estimators': 238, 'num_leaves': 74}",0.734804826282376,12,0.3591508661397284,1.0632607067510427,1.9373144227767174,1.7881327640427922,4,71,11.300237858569721,238,74
2,55,0.4955274156579234,0.041238328310551645,0.7953372036766533,0.010808005204564706,"{'bagging_fraction': np.float64(0.5409424146236468), 'bagging_freq': 15, 'feature_fraction': np.float64(0.6941040199350297), 'lambda_l1': np.float64(1.0732715625214078), 'lambda_l2': np.float64(2.6081140302414365), 'learning_rate': np.float64(1.0004790652712772), 'max_depth': 3, 'min_child_samples': 63, 'min_child_weight': np.float64(10.644536710629637), 'n_estimators': 132, 'num_leaves': 116}",0.5409424146236468,15,0.6941040199350297,1.0732715625214078,2.6081140302414365,1.0004790652712772,3,63,10.644536710629637,132,116
2,56,0.4953841281457592,0.01724123309206706,0.9990592293251664,0.0006859193327348073,"{'bagging_fraction': np.float64(0.7759306965537855), 'bagging_freq': 15, 'feature_fraction': np.float64(0.5770358964034565), 'lambda_l1': np.float64(1.1882906348411733), 'lambda_l2': np.float64(2.5652329581094), 'learning_rate': np.float64(1.512023525325563), 'max_depth': 6, 'min_child_samples': 74, 'min_child_weight': np.float64(6.8638448149890605), 'n_estimators': 267, 'num_leaves': 105}",0.7759306965537855,15,0.5770358964034565,1.1882906348411733,2.5652329581094,1.512023525325563,6,74,6.8638448149890605,267,105
